TITLE,
DATA TYPE,ULTRAVIOLET SPECTRUM
ORIGIN,JASCO
OWNER,
DATE,22/05/13
TIME,11:44:26
SPECTROMETER/DATA SYSTEM,
LOCALE,2057
RESOLUTION,
DELTAX,-0.5
XUNITS,NANOMETERS
YUNITS,ABSORBANCE
FIRSTX,  500.0000
LASTX,  200.0000
NPOINTS,     601
FIRSTY,     0.02978
MAXY,     7.00000
MINY,     0.02974
XYDATA
500.0000,0.0297777
499.5000,0.0297667
499.0000,0.029735
498.5000,0.0298041
498.0000,0.0298358
497.5000,0.0298561
497.0000,0.0298507
496.5000,0.0298225
496.0000,0.0298133
495.5000,0.0298434
495.0000,0.0298679
494.5000,0.029902
494.0000,0.0298474
493.5000,0.0298423
493.0000,0.0298449
492.5000,0.0298453
492.0000,0.029855
491.5000,0.0298767
491.0000,0.0298782
490.5000,0.0298494
490.0000,0.0298823
489.5000,0.0298934
489.0000,0.0299422
488.5000,0.0300011
488.0000,0.0300374
487.5000,0.0300496
487.0000,0.0300667
486.5000,0.0300856
486.0000,0.030125
485.5000,0.0301521
485.0000,0.0301603
484.5000,0.030148
484.0000,0.0301566
483.5000,0.0301608
483.0000,0.0301654
482.5000,0.0301929
482.0000,0.0301904
481.5000,0.0302114
481.0000,0.0301921
480.5000,0.0302573
480.0000,0.0302576
479.5000,0.0302232
479.0000,0.0302259
478.5000,0.030182
478.0000,0.0302186
477.5000,0.0302517
477.0000,0.0302894
476.5000,0.030226
476.0000,0.0302118
475.5000,0.0302616
475.0000,0.03029
474.5000,0.030333
474.0000,0.0303818
473.5000,0.0303569
473.0000,0.0303189
472.5000,0.0303537
472.0000,0.0303794
471.5000,0.0303732
471.0000,0.0304059
470.5000,0.0304226
470.0000,0.0303985
469.5000,0.0303556
469.0000,0.0303613
468.5000,0.0303937
468.0000,0.0303903
467.5000,0.0304128
467.0000,0.0304271
466.5000,0.0304327
466.0000,0.0304276
465.5000,0.0304848
465.0000,0.0305392
464.5000,0.0305282
464.0000,0.0305496
463.5000,0.0305849
463.0000,0.0305729
462.5000,0.0305862
462.0000,0.0305719
461.5000,0.0306183
461.0000,0.0305956
460.5000,0.0306132
460.0000,0.030616
459.5000,0.0306692
459.0000,0.0307245
458.5000,0.0307473
458.0000,0.0307795
457.5000,0.0307916
457.0000,0.030842
456.5000,0.0308947
456.0000,0.0309484
455.5000,0.0309301
455.0000,0.0309507
454.5000,0.0309736
454.0000,0.0309944
453.5000,0.03098
453.0000,0.0310696
452.5000,0.0311124
452.0000,0.0311504
451.5000,0.0312113
451.0000,0.0312486
450.5000,0.0313067
450.0000,0.0313668
449.5000,0.0314371
449.0000,0.0313801
448.5000,0.0314023
448.0000,0.0314048
447.5000,0.0314241
447.0000,0.0314441
446.5000,0.031471
446.0000,0.0315314
445.5000,0.0315646
445.0000,0.031663
444.5000,0.0316626
